8572,6816,3463,2326,1833,1779,1599,1955,2069,2697,3190,5459,7762,6527,3779,3237,2283,2373,2018,2511,2517,3302,4381,6348,12116,101888,0
8703,7350,3440,2273,1767,1598,1410,1790,1917,2521,2973,5190,7401,6251,3571,2961,2091,2134,1809,2304,2358,3290,4639,6706,13334,103019,0
13359,6826,4967,3255,2345,1797,1513,1430,1450,1649,1848,2400,3138,2793,2031,1903,1554,1589,1625,1783,2306,3293,5004,6944,13855,112143,0
13519,6669,4939,3246,2276,1818,1587,1491,1564,1624,1939,2470,3320,2844,2005,1938,1606,1606,1559,1804,2359,3524,5143,6936,14007,111007,0
8264,6594,3082,2051,1524,1397,1207,1479,1883,2525,3604,7244,10108,8648,4095,3169,2016,1990,1475,1824,2207,3468,5183,5461,12736,99566,0
8259,6197,3225,2131,1567,1441,1303,1619,1935,2503,3713,7027,11920,8689,4495,3409,2211,2081,1509,1964,2443,3736,5516,5232,13015,95660,0
14806,8452,4888,2567,1542,1048,855,768,729,803,1003,1417,1886,1651,1092,1128,800,913,974,1095,1542,2578,4794,8294,15191,121984,0
14973,7963,5210,3042,1780,1178,977,959,805,875,998,1424,1984,1647,1125,1127,850,967,992,1209,1693,3047,5148,8143,15457,119227,0
8624,7002,3561,2289,1735,1666,1503,1862,2094,2624,3346,5306,7413,6190,3743,3148,2269,2250,1972,2363,2483,3317,4516,6516,12495,102513,0
8795,7076,3673,2269,1699,1551,1505,1744,1920,2476,3063,5336,7662,6414,3648,3130,2119,2136,1813,2233,2318,3168,4569,6546,13026,102911,0
13037,6399,5062,3562,2514,1993,1791,1632,1669,1852,2019,2518,3272,2872,2129,2170,1782,1852,1829,2080,2529,3693,4988,6435,13566,109555,0
12944,6676,4854,3390,2386,1884,1657,1660,1609,1635,1972,2395,3320,2766,2110,2010,1745,1865,1792,1960,2424,3673,5265,6476,13500,110832,0
7638,6089,3010,2113,1664,1648,1389,1712,2060,2618,3671,7027,12470,8808,4323,3444,2434,2336,1844,2218,2712,3901,5365,4923,13304,94079,0
8339,6547,3126,2079,1459,1311,1136,1399,1765,2189,3072,6352,11086,7819,3776,2944,1875,1937,1481,1850,2338,3617,5355,5592,13223,101133,0
14808,8154,4989,2829,1648,1127,873,834,789,879,1071,1414,1960,1674,1139,1167,839,966,1087,1197,1672,2694,4846,8227,15182,120735,0
14656,8248,5000,2822,1769,1220,905,889,817,859,1006,1344,1823,1621,1101,1085,803,904,1008,1258,1747,2797,4996,8279,15387,120456,0
9319,7319,4101,2454,1915,1661,1596,1773,1918,2282,3082,5152,7159,5790,3584,2863,2102,2125,1843,2193,2412,3132,4760,6771,12938,102556,0
9175,7286,4065,2529,1865,1758,1605,1872,2091,2450,3149,5147,7336,6157,3622,2870,2209,2068,1845,2202,2213,3161,4671,6811,12772,101871,0
13126,6911,5146,3321,2259,1803,1635,1499,1407,1681,1817,2378,3276,2835,1955,1981,1695,1761,1725,1969,2501,3469,5039,6852,13596,111163,0
13077,6844,4919,3250,2335,1814,1539,1511,1578,1749,1954,2620,3399,2916,2126,2011,1643,1741,1774,1923,2492,3502,4914,6831,13719,110619,0
8300,6623,2911,1854,1338,1225,1048,1485,1946,2539,3862,7305,10178,8590,4260,3399,2146,2057,1418,1709,2106,3331,5162,5606,12938,99464,0
8075,6372,2893,1959,1374,1364,1176,1453,1776,2500,3456,6978,10764,8495,4331,3293,2100,2071,1508,1756,2306,3502,5308,5623,13080,99287,0
15123,8356,4912,2675,1541,1040,840,824,752,798,966,1407,2108,1797,1078,1161,842,970,929,1182,1556,2439,4683,8539,15283,120999,0
15140,8681,5058,2605,1531,1014,833,753,726,803,987,1417,1953,1746,1025,1035,753,865,878,1105,1518,2611,4801,8531,15501,120930,0
9319,7594,3944,2507,1860,1721,1537,1758,1983,2320,3186,4867,7338,5755,3430,2811,2156,2087,1774,2173,2296,3235,4420,6876,12935,102918,0
9249,7187,4196,2419,1961,1739,1540,1902,1937,2441,3083,5066,7341,5984,3479,2817,2088,2007,1770,2100,2339,3158,4774,6930,12867,102426,0
13236,6916,4917,3147,2248,1798,1570,1458,1379,1590,1764,2280,3134,2653,1906,1724,1540,1575,1491,1889,2319,3258,4948,7217,13786,113057,0
13217,6599,5173,3636,2595,1967,1761,1678,1683,1790,2064,2579,3309,2924,2162,2061,1803,1877,1775,2098,2565,3737,5243,6739,13673,108092,0
8220,6401,3007,1976,1489,1253,1088,1398,1849,2424,3690,7666,11505,9232,4541,3355,2114,2020,1523,1868,2344,3633,5147,5366,13142,96549,0
8829,6675,3002,1972,1356,1218,1138,1455,1839,2349,3367,6509,10956,7805,4215,3038,1893,1928,1493,1613,2193,3349,5097,5864,13322,100325,0
14705,7329,5428,3402,2187,1611,1262,1234,1144,1252,1439,2008,2682,2210,1472,1467,1137,1380,1381,1682,2152,3563,5557,7132,14881,113103,0
15286,8699,4708,2593,1528,1015,803,718,695,741,915,1289,1688,1450,924,982,722,828,875,1039,1430,2415,4714,8637,15623,122483,0
9214,7136,3812,2538,1891,1667,1556,1793,2008,2504,3145,5268,7347,5970,3712,2916,2272,2061,1880,2213,2417,3262,4554,6572,12425,102667,0
9011,7058,3779,2460,1924,1743,1541,1833,1965,2535,3312,5413,7530,6612,3714,2960,2131,2090,1765,2041,2265,3196,4627,6552,12477,102266,0
13062,6714,5229,3441,2382,1919,1647,1556,1598,1779,1978,2463,3300,2775,2050,1915,1685,1716,1759,1987,2345,3516,5010,7005,13583,110386,0
12900,7108,4883,3136,2183,1782,1516,1472,1501,1600,1788,2330,3300,2605,1916,1871,1589,1607,1566,1862,2277,3166,4946,7190,13509,113197,0
8194,6794,2967,2025,1516,1387,1220,1520,1796,2371,3316,6118,10950,7294,4201,3223,2264,2092,1639,1826,2321,3520,5380,5565,13093,100208,0
8419,6666,3025,2011,1444,1230,1100,1345,1629,2222,3203,6450,11274,7983,3963,2969,1832,1955,1464,1785,2311,3735,5334,5633,13517,100301,0
14921,7836,5315,3080,1846,1262,1030,953,923,949,1214,1580,2121,1912,1225,1303,951,1086,1119,1293,1726,2995,5286,7922,15205,117747,0
15025,8724,4737,2626,1494,1042,867,789,739,754,944,1387,1938,1591,994,1057,724,845,912,1048,1474,2485,4625,8614,15443,121922,0
9118,7028,3731,2470,1875,1767,1656,1843,2004,2435,3189,5216,7118,6434,3633,2996,2169,2123,1841,2264,2404,3176,4432,6622,12323,102933,0
9176,6824,3692,2453,1827,1740,1619,1869,2024,2506,3137,5196,7350,6357,3606,3008,2233,2088,1792,2199,2350,3214,4639,6476,12529,102896,0
13232,6216,5137,3769,2642,2170,1838,1749,1721,1961,2055,2778,3742,3177,2349,2217,1864,2029,1944,2247,2635,3749,5284,6480,13399,106416,0
13634,6684,5046,3418,2454,1852,1683,1530,1565,1684,1840,2285,3220,2618,2006,1880,1632,1737,1621,1920,2403,3515,5132,7008,14024,110409,0
8207,6372,2976,2003,1438,1317,1196,1453,1892,2473,3647,7245,12191,9041,4405,3310,2151,2023,1582,1848,2398,3682,5353,5374,13432,95791,0
7844,6117,3089,2122,1460,1390,1261,1565,1999,2550,3634,7523,12595,9267,4684,3475,2343,2286,1705,2023,2687,3911,5690,5062,13877,92641,0
15269,8385,4938,2736,1542,1094,831,812,761,815,1035,1458,1958,1702,1100,1066,784,899,861,1079,1495,2631,4802,8331,15556,120860,0
15625,8468,4916,2664,1600,1077,817,724,726,809,883,1373,1911,1608,980,1098,731,907,892,1084,1474,2630,4772,8468,15862,120701,0
9906,7254,4196,2583,1932,1741,1641,1925,2093,2436,3054,5126,7214,5906,3539,2903,2232,2227,1859,2244,2328,3259,4755,6671,12888,100888,0
9108,7216,3868,2378,1869,1609,1589,1892,1904,2454,3048,5221,7053,6232,3553,2991,2122,2032,1844,2101,2309,3252,4567,6672,12819,103097,0
13304,6801,4943,3342,2310,1849,1524,1553,1568,1768,2064,2441,3103,2837,2094,2065,1739,1740,1709,1913,2339,3410,5024,6896,13643,110821,0
13244,6755,4842,3338,2360,1876,1660,1479,1563,1685,1911,2342,3160,2771,1989,1897,1670,1660,1795,1965,2431,3449,4963,6793,13661,111541,0
8090,6349,2905,1935,1322,1394,1168,1445,1864,2514,3816,7238,12231,8803,4369,3285,2193,2246,1526,1882,2319,3648,5306,5271,13309,96372,0
8589,6794,3260,2107,1483,1317,1160,1435,1722,2458,3368,6735,10185,7940,4215,2993,1942,1884,1387,1724,2189,3444,5186,5798,13237,100248,0
15250,8686,4829,2505,1468,1005,791,710,711,819,889,1374,1863,1643,1055,1003,711,784,847,1090,1467,2493,4592,8544,15604,122067,0
15529,8678,4840,2598,1547,1024,830,700,702,711,879,1166,1720,1455,922,951,698,845,910,1025,1407,2530,4757,8399,15969,122008,0
9779,4341,4483,3954,3290,2819,2709,2807,3157,3947,5255,8185,11107,8210,5608,4259,3451,3056,2848,2992,3237,4043,4730,4484,9074,80975,0
8852,4244,4335,3765,3008,2836,2750,3025,3507,4344,5850,8906,11980,8771,5779,4488,3516,3208,2992,2932,3190,3859,4465,4326,8462,79410,0
9649,4709,4510,3572,2849,2556,2618,2728,3197,3900,5212,7877,11002,7960,5338,4235,3333,2882,2795,2783,3095,3823,4702,4617,9057,83801,0
8746,4194,4223,3506,3095,2809,2822,3247,3667,4724,6149,9086,11613,9099,6054,4649,3557,3113,2952,2952,3182,3908,4411,4249,8393,78400,0
8711,3959,4174,3580,3189,2998,2930,3342,3882,4988,6493,9561,12831,9818,6642,5114,3715,3304,3018,2942,3215,3869,4304,4007,7990,74224,0
8970,4385,4234,3523,2905,2725,2726,2906,3480,4227,5589,8379,11514,8586,5678,4404,3458,3018,2824,2912,3107,3634,4292,4408,8396,82520,0
8104,4168,3954,3538,3196,3032,3084,3435,4010,4994,6641,9929,13090,9636,6445,4848,3831,3363,2941,3096,3173,3636,4191,3962,7877,74626,0
8632,3968,4328,3997,3549,3331,3355,3605,4265,5084,6765,9756,13172,9528,6161,4734,3731,3230,3079,3019,3458,4165,4606,4038,7886,71358,0
8726,4219,4150,3665,3403,3102,3092,3353,3784,4644,6255,9388,13140,9573,5960,4729,3792,3190,3020,3163,3258,3845,4492,4079,8086,74692,0
8616,4434,4225,3605,2820,2819,2706,3045,3580,4368,6042,8923,12164,8915,5741,4442,3316,3000,2890,2756,2975,3675,4348,4466,8483,80446,0
8115,3685,4037,3988,3525,3286,3379,3508,4282,5311,7040,10837,14203,10093,6618,4984,4029,3360,3096,3250,3486,4085,4379,3724,7905,68595,0
9412,4707,4427,3647,2898,2594,2673,2875,3194,3960,5258,7857,11196,8294,5372,4190,3336,2865,2626,2593,2890,3733,4687,4708,8860,83948,0
10587,4279,5166,4805,4203,3444,3294,3169,3234,3698,4515,6392,7916,7149,5188,4242,3631,3581,3330,3733,4107,5007,5390,4413,10408,77919,0
10932,4963,4975,4128,3412,2895,2644,2788,2963,3368,4223,5611,6708,6115,4591,4042,3276,3263,3065,3322,3647,4650,5156,4839,11031,86193,0
11443,5251,4851,4064,3165,2771,2499,2560,2617,3051,3629,4627,5476,5117,4029,3460,2892,2909,2908,3251,3708,4659,5333,5272,11668,91590,0
11598,5554,5157,4170,3171,2768,2426,2502,2490,2824,3358,4392,5359,4912,3826,3334,2947,2925,2926,3262,3677,4695,5472,5440,11581,92034,0
10653,5016,4962,4212,3417,3011,2820,2726,2948,3260,3968,5239,6505,5885,4676,3978,3452,3384,3264,3479,3762,4559,5290,4803,11092,86439,0
11334,5295,4870,4207,3397,2858,2654,2627,2711,3040,3703,4874,5700,5241,4017,3566,3023,3013,2860,3118,3761,4536,5287,5190,11929,89989,0
11399,5020,4781,4116,3396,2917,2762,2674,2814,3180,3793,4957,5803,5499,4205,3781,3108,3210,3041,3298,3865,4532,5305,5048,11423,88873,0
11374,5106,5131,4281,3543,2898,2676,2598,2810,3178,3879,5174,6106,5534,4292,3716,3068,3189,3103,3367,3835,4620,5235,4879,11350,87858,0
11592,5246,4939,4032,3224,2725,2472,2493,2696,3054,3762,4955,5676,5568,4330,3821,3098,3086,2853,3252,3694,4532,5154,5169,11727,89650,0
11685,5424,5216,4168,3247,2858,2506,2449,2443,2805,3344,4403,5121,4758,3749,3315,2834,2972,2990,3238,3819,4675,5363,5319,12020,92079,0
11459,5507,4925,3961,3142,2658,2438,2374,2536,2904,3492,4527,5423,5238,4003,3439,2969,2969,2901,3229,3554,4412,5271,5254,11810,92405,0
11932,5402,4876,3986,3158,2637,2355,2360,2387,2851,3212,4377,5355,5013,3706,3385,2892,2800,2806,3273,3685,4559,5415,5379,12012,92987,0
11573,5663,4891,3832,2921,2530,2236,2138,2367,2934,3631,4851,6512,5447,3872,3305,2722,2655,2587,2823,3242,4229,5100,5568,11546,93625,0
11447,5386,4961,3974,3071,2551,2296,2318,2406,2958,3553,5003,6390,5604,4233,3576,2929,2784,2787,2957,3442,4299,5149,5267,11254,92205,0
11363,5512,4783,3847,3023,2462,2342,2276,2444,2904,3640,5146,6442,5639,4163,3537,2866,2813,2612,2781,3303,4132,5034,5526,11303,92907,0
11617,5584,4886,3651,2849,2404,2274,2159,2322,2736,3501,4586,5748,5155,3872,3367,2703,2713,2661,2798,3295,4087,5123,5637,11587,95485,0
11644,5482,4790,3819,2991,2504,2254,2223,2461,2861,3514,4788,6006,5189,3831,3336,2814,2605,2527,2775,3228,4203,5155,5404,11909,94487,0
16758,6709,5809,4497,3258,2178,1666,1397,1228,1266,1458,1744,2489,2239,1554,1619,1322,1508,1634,1966,2693,4259,6035,7330,14384,105800,0
17348,6198,5788,4271,2938,2138,1507,1352,1273,1531,1794,2294,3006,2817,1947,1967,1516,1518,1579,1980,2457,3999,5898,6923,13885,104876,0
16048,6173,5642,4253,2952,2094,1677,1462,1504,1552,1850,2508,3150,2790,2039,1942,1555,1547,1661,1958,2560,3996,5882,7000,13701,105304,0
17181,6490,6042,4729,3135,2149,1520,1268,1105,1149,1193,1502,1983,1852,1338,1522,1201,1373,1555,1897,2577,4203,6311,7376,14725,107424,0
16598,6409,5911,4441,2902,1961,1552,1363,1368,1527,1832,2212,2524,2546,1906,1830,1510,1600,1577,1871,2537,3769,5957,7012,13880,106205,0
15929,6341,5500,4006,2988,2103,1643,1595,1565,1685,2010,2871,3719,3370,2301,2035,1604,1731,1665,1930,2439,3822,5619,6961,13394,103974,0
17422,6507,6106,4572,3345,2306,1665,1379,1206,1173,1219,1563,1944,1964,1400,1382,1163,1396,1526,1927,2655,4247,6455,7549,14690,106039,0
16707,5826,5751,4646,3367,2481,1882,1714,1722,1775,2145,2608,3058,3023,2269,2096,1697,1850,1830,2135,2859,4281,5830,6575,13762,100911,0
16227,6391,5485,4126,3021,2171,1747,1564,1493,1676,1955,2580,3409,3013,2121,1940,1560,1566,1644,1894,2478,3976,6014,6927,13881,103941,0
16474,6628,5888,4426,3087,2060,1610,1323,1210,1284,1454,1847,2347,2306,1572,1638,1402,1525,1594,1969,2806,4140,6111,7083,14427,106589,0
16729,6112,5705,4549,3182,2289,1624,1515,1466,1575,1941,2444,3189,2941,2141,1925,1596,1683,1705,1976,2641,4014,5913,6759,13639,103547,0
15779,6252,5588,3932,2916,2138,1628,1501,1503,1694,2115,2811,3644,3280,2246,2096,1617,1617,1742,2038,2532,3954,5624,6746,13454,104353,0
17450,5942,5621,4290,3010,2176,1686,1477,1422,1571,1793,2338,2828,2643,1907,1881,1575,1604,1623,1985,2583,3977,5812,6809,14122,104675,0
16736,6161,5159,4005,3068,2278,1944,1626,1587,1654,2030,2799,3600,3237,2274,2082,1710,1785,1783,2046,2602,3958,5590,6504,14095,102487,0
13160,6455,4911,3222,2076,1565,1481,1503,1600,1971,2603,3493,4741,4095,2790,2255,1771,1746,1620,1754,2140,3213,4851,6421,12468,108895,0
13044,6307,5127,3050,2063,1570,1433,1526,1740,2019,2694,3952,5293,4508,3067,2528,1951,1757,1699,1788,2255,3273,4944,6401,12094,106717,0
8353,4595,3693,2817,2326,2228,2174,2393,2886,3590,5244,10904,19164,12221,5355,3717,2724,2600,2142,2464,2563,3236,4005,4198,9699,77509,0
8749,5018,3734,2528,2213,2012,2004,2214,2595,3406,5108,9983,17221,10837,5050,3381,2499,2209,2074,2194,2440,3180,4164,4676,9856,83455,0
8752,5041,3655,2542,1933,1818,1868,2056,2441,3409,5274,9730,16754,10129,5261,3547,2451,2151,1963,2058,2274,3012,4145,4789,10060,85687,0
7369,4102,3542,2968,2466,2457,2482,2798,3335,4280,6400,11984,18839,11944,6180,4143,3218,2757,2357,2502,2582,3296,4101,4035,9102,73561,0
8984,4977,3605,2785,2197,2017,1890,2203,2508,3357,4961,9826,15491,10395,5139,3534,2586,2193,2022,2104,2281,2989,4179,4977,10075,85525,0
8991,4964,3586,2725,1990,2054,2041,2275,2579,3443,5122,9309,14807,9635,5072,3471,2481,2253,1984,2087,2395,3047,4047,5065,10315,87062,0
8707,4918,3759,2662,2252,2125,2056,2289,2649,3506,5307,9794,15285,10109,5188,3602,2651,2309,2001,2264,2477,3220,4258,4903,10179,84330,0
8750,4885,3698,2845,2298,2158,2040,2318,2563,3511,5262,9618,15180,9968,5161,3652,2606,2256,2021,2155,2336,3146,4145,4783,10300,85145,0
8593,4781,3630,2738,2357,2123,2103,2459,2715,3406,5423,10745,17330,11443,5445,3737,2628,2504,2164,2285,2483,3287,4105,4511,9687,80118,0
8667,4730,3918,2854,2291,2093,2079,2332,2691,3349,5199,10911,17210,11366,5599,3761,2679,2376,2152,2291,2550,3215,4052,4517,9854,80064,0
8781,4996,3951,2764,2304,2060,1894,2179,2544,3346,5030,9982,16987,10528,5208,3638,2637,2349,2093,2134,2331,3153,4179,4804,9691,83237,0
8780,4893,3705,2753,2198,1994,1869,2139,2581,3352,5232,9899,14891,10661,5525,3767,2709,2470,2062,2213,2318,3089,4227,4713,10155,84605,0
8934,4951,3890,3032,2225,2009,1926,2211,2530,3466,5151,9502,15156,10178,5463,4074,2915,2566,2339,2391,2625,3415,4373,4605,9851,83022,0
9077,5095,4086,2879,2341,2008,1840,2183,2421,3228,4772,9206,15118,9792,5073,3519,2785,2402,2188,2392,2593,3247,4237,4811,10058,85449,0
11728,4831,5188,4768,3905,3471,3137,3019,3200,3333,3940,5169,5780,5238,4034,3511,2909,2969,2932,3256,3955,4716,5487,5138,11293,85893,0
11367,4845,5145,4792,4149,3509,3242,3157,3245,3482,3937,5227,5659,5386,4080,3699,3273,3096,3063,3376,3893,4936,5462,4639,11766,84375,0
10816,4244,4780,4640,4229,3672,3352,3494,3650,4128,4986,6364,7369,6816,5043,4177,3450,3270,3293,3566,3986,4745,5021,4306,10595,78808,0
10809,4309,4736,4433,3894,3397,3025,3148,3227,3860,4604,5840,6968,6092,4804,3992,3448,3259,2987,3248,3760,4619,5157,4666,11038,83480,0
10383,3740,4397,4621,4209,3760,3387,3401,3687,4408,5388,7216,8614,7777,5706,4707,3874,3744,3559,3703,4123,4531,4854,4157,10018,74836,0
10395,4360,4828,4480,3808,3249,2953,3054,3333,3895,4895,6766,8590,7531,5249,4099,3256,3119,3002,3178,3755,4437,5128,4698,10216,80526,0
8962,3803,4311,4494,4593,4557,4472,4859,5005,5636,6608,8136,8761,7852,6082,5092,4255,3992,3903,3945,4437,4855,4909,3706,8901,66674,0
9911,3776,4684,4874,4561,4346,4221,4113,4416,4987,6043,7263,8046,7291,5779,4846,4030,3846,3735,4020,4456,5076,4937,3811,9714,70018,0
11414,4789,5021,4509,3809,3319,3016,3108,3236,3683,4275,5224,6366,5684,4354,3651,3048,2936,2855,3171,3740,4550,5335,4879,10943,85885,0
10071,3862,4663,4543,4322,3870,3578,3631,3984,4495,5621,7244,8592,7656,5613,4655,3810,3571,3309,3583,4114,4842,5076,4089,9882,74124,0
9468,3745,4233,4423,4186,3989,3631,3642,3983,4751,5953,8096,9424,8508,6270,5046,4116,3700,3541,3687,4074,4323,4471,3910,9405,72225,0
10406,4449,5004,4550,3789,3282,2974,3000,3263,3866,4704,6724,8525,7436,5256,4254,3392,3176,3094,3397,3848,4679,5043,4485,10236,79968,0
10687,4635,4667,4203,3713,3331,2997,3095,3260,3771,4605,6267,8222,6627,4582,3938,3036,3103,2841,3088,3413,4290,4980,4872,10609,83968,0
9006,3707,4253,4183,4220,4089,3958,4317,4478,5304,6619,8647,10173,8676,6283,5303,4111,3821,3651,3625,4118,4642,4630,3763,8787,68436,0
10656,4761,4863,3997,3283,2884,2562,2725,2939,3535,4554,6500,8888,7217,4770,3766,2913,2715,2553,2711,3076,4012,4859,4942,10286,86833,0
10089,4343,4492,4070,3590,3119,2791,2890,3271,3943,5031,7402,9939,8027,5390,4157,3313,2906,2804,2924,3420,4134,4858,4660,9770,81467,0
10256,4394,4795,4302,3638,3187,2844,2886,3152,3858,4996,7178,9540,7765,5133,4219,3304,3107,2868,3137,3478,4332,4827,4509,9861,81234,0
16600,5462,5999,5188,3961,2905,2256,1903,1698,1751,2008,2398,3051,2778,2113,2081,1824,1975,2077,2531,3490,5014,6391,5915,14483,96948,0
16402,5645,5837,5075,3745,2620,2052,1879,1776,1847,2209,2729,3457,3301,2274,2123,1777,1854,1868,2246,3088,4513,6176,5983,15108,97216,0
16085,5599,5817,4826,3816,2829,2290,1905,1811,1834,2192,2867,3563,3423,2411,2304,1901,1932,2054,2465,3306,4779,6235,6164,14228,96164,0
15395,5292,5797,4985,4056,3080,2341,2061,2098,2131,2586,3408,3988,3836,2738,2563,2131,2232,2233,2785,3635,5260,6245,5714,13951,92259,0
16508,5473,5596,5041,3973,2920,2241,2045,1909,2025,2354,2971,3708,3375,2562,2406,2063,2124,2199,2565,3427,4789,6140,5883,14021,94482,0
12920,4712,5285,5078,4297,3570,3136,3048,2989,3277,4019,5113,6251,5786,4210,3740,3164,2926,2931,3300,4049,4992,5519,4899,12109,81480,0
15459,5445,5755,4761,3501,2439,1906,1787,1828,2065,2464,3431,4745,4135,2892,2599,2028,2014,2115,2477,3167,4419,5860,5798,13539,96171,0
10201,4215,4360,4073,3643,3344,3159,3202,3566,4228,5505,8185,10467,8118,5287,4274,3425,3153,2899,3170,3548,4113,4685,4189,10561,77230,0
10054,4039,4244,4070,3785,3581,3461,3660,4002,4628,5448,7571,9170,7470,5244,4351,3472,3216,3150,3348,3736,4411,4828,4342,11744,75775,0
13613,4919,5490,5259,4808,3980,3103,2756,2627,2687,3105,3771,4489,4171,3259,3053,2478,2680,2736,3329,4227,5549,6097,5299,12382,86933,0
17195,5349,5670,5037,3849,2762,2326,1866,1781,1864,2252,2715,3403,3425,2377,2291,1928,2071,2145,2559,3276,4943,6326,5962,13764,95664,0
17161,6244,6050,4469,3066,2180,1592,1425,1260,1265,1526,1955,2377,2313,1744,1675,1402,1562,1571,1936,2636,4190,6290,7100,14714,105097,0
16325,5716,5846,4994,3724,2726,2129,1822,1675,1679,1841,2479,3493,3051,2200,2083,1754,1954,1965,2560,3266,4984,6525,6388,14381,97240,0
17182,5017,5478,4935,4102,3250,2683,2298,2040,1922,2279,2818,3492,3417,2563,2379,2170,2321,2246,2700,3550,4986,6271,5833,13691,93177,0
16773,5443,5703,4829,3645,2856,2169,1866,1791,1884,2086,2838,3585,3242,2343,2313,1889,2087,2101,2495,3379,4799,6305,6073,13900,96406,0
13549,5284,5213,4142,2995,2322,1911,1885,2094,2508,3218,4726,6566,5454,3687,3041,2250,2214,2005,2364,2763,3811,5310,5652,11790,96046,0
14205,5495,5360,4001,2622,1910,1664,1731,1884,2176,2858,4288,5927,5157,3471,2740,2121,2028,1897,2074,2503,3715,5194,6189,12244,99346,0
14359,5290,5492,4590,3543,2749,2168,2038,2039,2302,2912,3995,5657,4763,3223,2649,2152,2196,2183,2359,3037,4391,5818,5930,12574,94391,0
8504,4407,3730,2991,2481,2303,2292,2521,3039,3889,5869,10722,17466,10897,5519,3810,2730,2452,2266,2280,2625,3183,4132,4393,10232,78067,0
8518,4401,3690,2857,2411,2271,2025,2467,2852,3557,5683,11249,19409,12029,5871,3900,2702,2462,2160,2328,2503,3219,3912,4233,9975,76116,0
9092,5167,3730,2880,2085,1848,1939,2272,2644,3326,4907,9638,16139,10304,4968,3536,2473,2208,1938,1937,2318,2962,4156,4888,10716,84729,0
9244,5097,3981,2835,2265,1974,2014,2191,2559,3295,4907,9137,15327,9986,4886,3373,2444,2349,1986,2037,2398,3199,4236,4958,10758,85364,0
8921,4860,4016,2944,2317,2109,2053,2410,2743,3469,5191,9592,14973,9902,5098,3505,2595,2324,2132,2295,2528,3310,4214,4770,10618,83911,0
8769,4880,3840,2971,2417,2247,2145,2382,2855,3671,5239,9423,14523,9589,5111,3691,2638,2489,2067,2236,2494,3220,4297,4682,10772,84152,0
8646,4648,3840,3000,2438,2093,2226,2374,2870,3685,5440,9684,15712,10215,5456,3718,2733,2546,2126,2434,2607,3226,4129,4496,10741,81717,0
8657,4813,3808,2925,2435,2096,2101,2382,2814,3636,5422,10014,16425,10692,5405,3875,2729,2489,2214,2294,2568,3115,4137,4615,10378,80761,0
